Price,Close,High,Low,Open,Volume
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE
Date,,,,,
2018-01-02,43.81999969482422,43.83000183105469,43.2400016784668,43.68000030517578,2389400
2018-01-03,44.189998626708984,44.22999954223633,43.52000045776367,43.75,2207400
2018-01-04,44.04999923706055,44.790000915527344,44.0099983215332,44.34000015258789,1774100
2018-01-05,44.27000045776367,44.380001068115234,44.060001373291016,44.15999984741211,2081500
2018-01-08,44.84000015258789,44.90999984741211,44.220001220703125,44.27000045776367,2151100
2018-01-09,45.150001525878906,45.5,44.849998474121094,44.90999984741211,1757200
2018-01-10,44.27000045776367,44.95000076293945,44.08000183105469,44.95000076293945,2227100
2018-01-11,45.119998931884766,45.16999816894531,44.25,44.40999984741211,1090300
2018-01-12,44.88999938964844,45.25,44.77000045776367,45.25,1176900
2018-01-16,44.650001525878906,45.52000045776367,44.59000015258789,45.18000030517578,1157000
2018-01-17,44.9900016784668,45.2599983215332,44.56999969482422,44.91999816894531,1640500
2018-01-18,45.189998626708984,45.29999923706055,44.619998931884766,45.0,1460700
2018-01-19,45.880001068115234,45.90999984741211,45.099998474121094,45.2599983215332,1509900
2018-01-22,45.72999954223633,45.97999954223633,45.22999954223633,45.880001068115234,1299100
2018-01-23,45.95000076293945,46.029998779296875,45.529998779296875,45.68000030517578,1087200
2018-01-24,45.209999084472656,45.59000015258789,44.58000183105469,45.25,1823200
2018-01-25,45.810001373291016,45.95000076293945,45.38999938964844,45.38999938964844,1478400
2018-01-26,46.209999084472656,46.2400016784668,45.65999984741211,46.0099983215332,1119100
2018-01-29,46.34000015258789,46.599998474121094,45.790000915527344,46.209999084472656,1430800
2018-01-30,45.65999984741211,46.439998626708984,45.54999923706055,46.099998474121094,2045900
2018-01-31,45.689998626708984,46.0,45.27000045776367,45.790000915527344,2508400
2018-02-01,45.810001373291016,45.81999969482422,45.060001373291016,45.5,2238800
2018-02-02,44.11000061035156,45.5099983215332,43.900001525878906,45.5,2750600
2018-02-05,41.779998779296875,44.11000061035156,41.689998626708984,43.72999954223633,3494900
2018-02-06,42.529998779296875,42.790000915527344,39.599998474121094,40.880001068115234,3217600
2018-02-07,42.540000915527344,43.4900016784668,42.36000061035156,42.54999923706055,2945300
2018-02-08,41.91999816894531,43.25,41.84000015258789,42.47999954223633,3619700
2018-02-09,41.900001525878906,42.709999084472656,40.59000015258789,42.560001373291016,3083400
2018-02-12,43.150001525878906,43.2400016784668,41.900001525878906,42.2400016784668,3063300
2018-02-13,44.13999938964844,44.25,42.900001525878906,42.900001525878906,2840000
2018-02-14,45.040000915527344,45.09000015258789,43.5,43.66999816894531,2888600
2018-02-15,44.93000030517578,45.77000045776367,44.540000915527344,45.47999954223633,2297300
2018-02-16,45.20000076293945,45.470001220703125,44.869998931884766,44.91999816894531,2098800
2018-02-20,44.900001525878906,45.31999969482422,44.400001525878906,44.90999984741211,2318900
2018-02-21,44.47999954223633,45.43000030517578,44.47999954223633,44.970001220703125,2547800
2018-02-22,44.779998779296875,45.369998931884766,44.689998626708984,44.7599983215332,2878200
2018-02-23,45.95000076293945,45.970001220703125,44.959999084472656,45.09000015258789,2174600
2018-02-26,46.63999938964844,46.7599983215332,45.540000915527344,46.02000045776367,1710100
2018-02-27,47.06999969482422,47.5099983215332,46.790000915527344,46.79999923706055,4719200
2018-02-28,46.75,47.810001373291016,46.75,47.22999954223633,2980000
2018-03-01,46.400001525878906,47.310001373291016,46.27000045776367,46.7599983215332,2700700
2018-03-02,46.099998474121094,46.189998626708984,45.40999984741211,45.869998931884766,3050300
2018-03-05,46.75,47.09000015258789,45.79999923706055,45.93000030517578,2547100
2018-03-06,46.959999084472656,47.470001220703125,46.86000061035156,47.099998474121094,3063300
2018-03-07,46.880001068115234,47.06999969482422,46.349998474121094,46.45000076293945,3038500
2018-03-08,46.97999954223633,47.20000076293945,46.66999816894531,47.02000045776367,2076600
2018-03-09,47.59000015258789,47.68000030517578,47.0099983215332,47.369998931884766,2189100
2018-03-12,47.66999816894531,48.27000045776367,47.4900016784668,47.68000030517578,2567000
2018-03-13,47.619998931884766,48.040000915527344,47.470001220703125,47.83000183105469,2170400
2018-03-14,47.25,47.900001525878906,47.220001220703125,47.900001525878906,2223600
2018-03-15,47.400001525878906,47.650001525878906,47.220001220703125,47.58000183105469,2343200
2018-03-16,47.41999816894531,47.689998626708984,47.29999923706055,47.40999984741211,4475600
2018-03-19,47.310001373291016,47.5,46.779998779296875,47.45000076293945,1398600
2018-03-20,47.880001068115234,47.900001525878906,43.0,43.0,1646500
2018-03-21,47.720001220703125,48.38999938964844,47.52000045776367,48.029998779296875,1332500
2018-03-22,46.47999954223633,47.7599983215332,46.439998626708984,47.529998779296875,2634400
2018-03-23,45.220001220703125,46.5,45.16999816894531,46.470001220703125,1798800
2018-03-26,46.75,46.83000183105469,45.599998474121094,45.849998474121094,1975400
2018-03-27,46.68000030517578,47.619998931884766,46.470001220703125,46.779998779296875,2174300
2018-03-28,46.70000076293945,47.060001373291016,46.27000045776367,46.83000183105469,1783200
2018-03-29,47.220001220703125,47.43000030517578,46.63999938964844,46.970001220703125,2158100
