Price,Close,High,Low,Open,Volume
Ticker,SMCI,SMCI,SMCI,SMCI,SMCI
Date,,,,,
2018-01-02,2.1449999809265137,2.1700000762939453,2.0850000381469727,2.0899999141693115,4344000
2018-01-03,2.1500000953674316,2.1549999713897705,2.109999895095825,2.134999990463257,4094000
2018-01-04,2.1649999618530273,2.194999933242798,2.140000104904175,2.1500000953674316,3631000
2018-01-05,2.1700000762939453,2.190000057220459,2.140000104904175,2.180000066757202,2178000
2018-01-08,2.180000066757202,2.180000066757202,2.1500000953674316,2.1649999618530273,3484000
2018-01-09,2.125,2.180000066757202,2.119999885559082,2.180000066757202,3116000
2018-01-10,2.130000114440918,2.1449999809265137,2.0950000286102295,2.109999895095825,2598000
2018-01-11,2.1700000762939453,2.184999942779541,2.115000009536743,2.134999990463257,2117000
2018-01-12,2.1500000953674316,2.180000066757202,2.130000114440918,2.1649999618530273,3071000
2018-01-16,2.1500000953674316,2.184999942779541,2.134999990463257,2.1549999713897705,3217000
2018-01-17,2.1649999618530273,2.174999952316284,2.130000114440918,2.1700000762939453,4298000
2018-01-18,2.1500000953674316,2.184999942779541,2.1449999809265137,2.1700000762939453,1775000
2018-01-19,2.2799999713897705,2.2950000762939453,2.1449999809265137,2.1500000953674316,5496000
2018-01-22,2.3350000381469727,2.3450000286102295,2.2780001163482666,2.2899999618530273,7854000
2018-01-23,2.2899999618530273,2.3450000286102295,2.2699999809265137,2.3450000286102295,3769000
2018-01-24,2.2799999713897705,2.315000057220459,2.259999990463257,2.299999952316284,8124000
2018-01-25,2.265000104904175,2.2950000762939453,2.2300000190734863,2.2799999713897705,4843000
2018-01-26,2.384999990463257,2.3980000019073486,2.2750000953674316,2.2950000762939453,5567000
2018-01-29,2.450000047683716,2.4749999046325684,2.369999885559082,2.375,10826000
2018-01-30,2.4649999141693115,2.4800000190734863,2.384999990463257,2.440000057220459,10279000
2018-01-31,2.2829999923706055,2.384999990463257,2.2149999141693115,2.2899999618530273,14769000
2018-02-01,2.257999897003174,2.265000104904175,2.2300000190734863,2.265000104904175,6960000
2018-02-02,2.059999942779541,2.255000114440918,2.058000087738037,2.240000009536743,9487000
2018-02-05,1.9299999475479126,2.0899999141693115,1.9299999475479126,2.0399999618530273,11729000
2018-02-06,1.9550000429153442,1.9769999980926514,1.8849999904632568,1.899999976158142,8413000
2018-02-07,1.9800000190734863,2.005000114440918,1.934999942779541,1.9550000429153442,4810000
2018-02-08,1.8600000143051147,2.059999942779541,1.8600000143051147,1.9850000143051147,5608000
2018-02-09,1.8849999904632568,1.9199999570846558,1.8350000381469727,1.8799999952316284,6550000
2018-02-12,1.8799999952316284,1.9249999523162842,1.8700000047683716,1.8899999856948853,3827000
2018-02-13,1.840000033378601,1.8899999856948853,1.815000057220459,1.875,4412000
2018-02-14,1.9299999475479126,1.9299999475479126,1.815000057220459,1.8200000524520874,5064000
2018-02-15,1.9500000476837158,1.9600000381469727,1.899999976158142,1.940000057220459,4309000
2018-02-16,1.909999966621399,1.9730000495910645,1.9049999713897705,1.9450000524520874,4757000
2018-02-20,1.8849999904632568,1.9299999475479126,1.8700000047683716,1.8949999809265137,3785000
2018-02-21,1.815000057220459,1.9249999523162842,1.809999942779541,1.8849999904632568,6452000
2018-02-22,1.8350000381469727,1.8600000143051147,1.809999942779541,1.8250000476837158,6846000
2018-02-23,1.850000023841858,1.8799999952316284,1.8250000476837158,1.8550000190734863,3741000
2018-02-26,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8600000143051147,3706000
2018-02-27,1.8600000143051147,1.9199999570846558,1.8550000190734863,1.899999976158142,3063000
2018-02-28,1.809999942779541,1.875,1.8049999475479126,1.875,5589000
2018-03-01,1.8049999475479126,1.8450000286102295,1.7999999523162842,1.815000057220459,5309000
2018-03-02,1.8270000219345093,1.8350000381469727,1.7549999952316284,1.784999966621399,3974000
2018-03-05,1.8899999856948853,1.899999976158142,1.815000057220459,1.815000057220459,3810000
2018-03-06,1.934999942779541,1.9450000524520874,1.8849999904632568,1.8899999856948853,4688000
2018-03-07,1.9600000381469727,1.975000023841858,1.8960000276565552,1.9149999618530273,3717000
2018-03-08,1.934999942779541,1.965000033378601,1.909999966621399,1.9500000476837158,3645000
2018-03-09,1.975000023841858,1.9850000143051147,1.9110000133514404,1.9550000429153442,4816000
2018-03-12,1.9500000476837158,1.9950000047683716,1.934999942779541,1.9900000095367432,6290000
2018-03-13,1.9550000429153442,1.9950000047683716,1.934999942779541,1.9900000095367432,3214000
2018-03-14,1.9600000381469727,1.975000023841858,1.9229999780654907,1.975000023841858,2558000
2018-03-15,1.965000033378601,1.9900000095367432,1.940000057220459,1.965000033378601,3970000
2018-03-16,1.9700000286102295,1.9800000190734863,1.9249999523162842,1.9550000429153442,7495000
2018-03-19,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9450000524520874,6169000
2018-03-20,1.8700000047683716,1.8849999904632568,1.850000023841858,1.8700000047683716,2983000
2018-03-21,1.8300000429153442,1.875,1.812000036239624,1.875,4937000
2018-03-22,1.7699999809265137,1.8350000381469727,1.7649999856948853,1.809999942779541,3893000
2018-03-23,1.725000023841858,1.7799999713897705,1.7200000286102295,1.7799999713897705,4618000
2018-03-26,1.7100000381469727,1.7599999904632568,1.6950000524520874,1.75,4289000
2018-03-27,1.659999966621399,1.7100000381469727,1.6100000143051147,1.7100000381469727,11859000
2018-03-28,1.6649999618530273,1.7000000476837158,1.6430000066757202,1.6699999570846558,3268000
2018-03-29,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6699999570846558,4895000
2018-04-02,1.6349999904632568,1.7000000476837158,1.625,1.7000000476837158,4581000
2018-04-03,1.659999966621399,1.6749999523162842,1.6349999904632568,1.6399999856948853,4018000
2018-04-04,1.6749999523162842,1.684999942779541,1.6349999904632568,1.6399999856948853,4569000
2018-04-05,1.6749999523162842,1.7000000476837158,1.6649999618530273,1.690000057220459,2193000
2018-04-06,1.6549999713897705,1.6799999475479126,1.6349999904632568,1.659999966621399,3422000
2018-04-09,1.6349999904632568,1.6799999475479126,1.6349999904632568,1.659999966621399,2598000
2018-04-10,1.7050000429153442,1.7130000591278076,1.6399999856948853,1.6649999618530273,2945000
2018-04-11,1.725000023841858,1.7450000047683716,1.684999942779541,1.7000000476837158,2528000
2018-04-12,1.7549999952316284,1.7799999713897705,1.725000023841858,1.7300000190734863,4668000
2018-04-13,1.7350000143051147,1.7699999809265137,1.7200000286102295,1.7549999952316284,1341000
2018-04-16,1.7699999809265137,1.8049999475479126,1.7200000286102295,1.7450000047683716,2695000
2018-04-17,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7799999713897705,4816000
2018-04-18,1.7999999523162842,1.8350000381469727,1.7949999570846558,1.8350000381469727,2087000
2018-04-19,1.774999976158142,1.7999999523162842,1.7649999856948853,1.7949999570846558,2269000
2018-04-20,1.7450000047683716,1.7949999570846558,1.7350000143051147,1.774999976158142,1723000
2018-04-23,1.7400000095367432,1.7699999809265137,1.725000023841858,1.7549999952316284,1541000
2018-04-24,1.7549999952316284,1.7799999713897705,1.7400000095367432,1.7599999904632568,4174000
2018-04-25,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,1543000
2018-04-26,1.7699999809265137,1.7799999713897705,1.7450000047683716,1.7649999856948853,1316000
2018-04-27,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7799999713897705,2709000
2018-04-30,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.809999942779541,2358000
2018-05-01,1.8250000476837158,1.8250000476837158,1.7549999952316284,1.7599999904632568,3743000
2018-05-02,1.7949999570846558,1.8329999446868896,1.784999966621399,1.8250000476837158,3795000
2018-05-03,1.8049999475479126,1.8200000524520874,1.7699999809265137,1.7999999523162842,7116000
2018-05-04,2.125,2.1649999618530273,1.9700000286102295,2.055000066757202,12879000
2018-05-07,2.305000066757202,2.3350000381469727,2.134999990463257,2.1500000953674316,9732000
2018-05-08,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.2950000762939453,6232000
2018-05-09,2.4000000953674316,2.430000066757202,2.315000057220459,2.4000000953674316,6298000
2018-05-10,2.380000114440918,2.4200000762939453,2.3350000381469727,2.4100000858306885,5598000
2018-05-11,2.3399999141693115,2.4049999713897705,2.3399999141693115,2.375,3510000
2018-05-14,2.359999895095825,2.390000104904175,2.3299999237060547,2.3350000381469727,4229000
2018-05-15,2.375,2.380000114440918,2.3450000286102295,2.359999895095825,4791000
2018-05-16,2.390000104904175,2.4049999713897705,2.369999885559082,2.380000114440918,3841000
2018-05-17,2.3949999809265137,2.4149999618530273,2.388000011444092,2.390000104904175,2740000
