Price,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,
2018-01-02,22.0,22.010000228881836,21.610000610351562,22.0,2403100
2018-01-03,22.40999984741211,22.459999084472656,21.959999084472656,22.0,2010900
2018-01-04,22.350000381469727,22.649999618530273,22.1200008392334,22.559999465942383,1508200
2018-01-05,22.780000686645508,22.790000915527344,22.399999618530273,22.5,1486200
2018-01-08,22.670000076293945,22.860000610351562,22.43000030517578,22.790000915527344,1251200
2018-01-09,22.68000030517578,22.899999618530273,22.549999237060547,22.670000076293945,795800
2018-01-10,22.1299991607666,22.670000076293945,22.06999969482422,22.639999389648438,826900
2018-01-11,22.459999084472656,22.530000686645508,22.040000915527344,22.18000030517578,869200
2018-01-12,22.790000915527344,22.90999984741211,22.6200008392334,22.700000762939453,1032700
2018-01-16,22.149999618530273,23.149999618530273,22.010000228881836,23.020000457763672,1333400
2018-01-17,22.790000915527344,22.860000610351562,22.18000030517578,22.329999923706055,1077400
2018-01-18,22.600000381469727,22.8799991607666,22.479999542236328,22.65999984741211,1067300
2018-01-19,22.309999465942383,22.760000228881836,22.260000228881836,22.670000076293945,928000
2018-01-22,22.739999771118164,22.75,22.350000381469727,22.389999389648438,1161000
2018-01-23,23.030000686645508,23.110000610351562,22.420000076293945,22.780000686645508,980200
2018-01-24,22.3799991607666,23.280000686645508,22.350000381469727,23.040000915527344,1920500
2018-01-25,22.43000030517578,22.770000457763672,22.170000076293945,22.59000015258789,1035500
2018-01-26,22.649999618530273,22.68000030517578,22.399999618530273,22.59000015258789,1302600
2018-01-29,21.739999771118164,22.700000762939453,21.690000534057617,22.579999923706055,1141100
2018-01-30,21.520000457763672,21.81999969482422,20.700000762939453,21.5,1297500
2018-01-31,21.420000076293945,21.829999923706055,21.15999984741211,21.700000762939453,1346000
2018-02-01,21.899999618530273,22.170000076293945,21.139999389648438,21.360000610351562,1209900
