Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
2018-01-02,61.44041442871094,61.90984877492109,61.302344677176265,61.87302970634389,2783800
2018-01-03,61.57847213745117,61.790172962218996,60.805285893579295,61.431195891944945,2807500
2018-01-04,61.53245162963867,61.771772037063926,61.173474529760036,61.57847721578454,3050300
2018-01-05,61.02620315551758,61.780976393231306,60.93415198645245,61.67051920386409,3793500
2018-01-08,60.79609298706055,61.02620687872616,60.70404181237937,60.952568747988686,2027100
2018-01-09,62.250404357910156,62.60938144930323,61.56006271715143,61.79017659740434,3469900
2018-01-10,62.544960021972656,63.400984076719084,62.471328905423306,62.76587443917909,3300600
2018-01-11,63.32734298706055,63.640294495038624,62.7290454907584,63.35495552923292,2632400
2018-01-12,64.14655303955078,64.17416558395996,63.336547616780756,63.493030405964284,3244000
2018-01-16,63.06960678100586,64.1833640983554,62.784267827686485,63.87961210271461,3663900
2018-01-17,63.92563247680664,64.06370220806151,62.99597746622825,63.10642763321754,3299300
2018-01-18,63.529842376708984,64.10052737640812,63.37336661022531,64.02688924305619,2491000
2018-01-19,63.10642623901367,63.99006266799719,62.89472540861577,63.81518089995503,4096700
2018-01-22,63.382564544677734,63.41938360636501,62.6369978574349,63.13403763391815,3752600
2018-01-23,63.06040954589844,64.0452966699045,62.98677141900569,63.26291088359436,4189900
2018-01-24,65.50881958007812,65.80336507415215,63.41938857875899,63.86120330861078,6755800
2018-01-25,65.13143157958984,65.65609092106861,64.78165400359201,65.50881467380258,2863800
2018-01-26,65.95063781738281,65.96904383742957,65.08540740230391,65.36154686063237,2811800
2018-01-29,66.21758270263672,66.36485195713831,65.55485350108101,65.7573548707252,3510200
2018-01-30,66.07950592041016,66.9171168336916,65.9322296590533,65.95064270298225,3496000
2018-01-31,65.91382598876953,66.42927887686724,65.75735022238543,66.0979142995133,3634600
2018-02-01,65.45359802246094,66.53973590712457,65.28791573420652,66.20837133061573,2658000
2018-02-02,64.3858642578125,65.80336667711092,64.20177595297632,65.35234541449918,2577700
2018-02-05,62.62779998779297,64.8645073810184,62.517342787472586,64.17416567968363,3518200
2018-02-06,63.75996017456055,63.92564247347207,61.4588210355224,62.06632513903776,4476000
2018-02-07,63.621883392333984,64.38585608064449,62.94074130140577,63.152449145346765,3122300
2018-02-08,61.449623107910156,64.06371386595275,61.44041658481296,64.05450734285554,3683600
2018-02-09,61.734954833984375,62.24120820677875,59.645523778808524,61.94666270511258,5188900
2018-02-12,63.299720764160156,63.46540303275511,62.18597046736222,62.195176988539174,3146000
2018-02-13,63.281314849853516,63.57586032534484,62.80268108562439,63.15245164323344,2051600
2018-02-14,64.35824584960938,64.49631557691407,62.67381062603177,62.839492894293805,2740200
2018-02-15,64.06370544433594,64.5147267015355,63.68632231719469,64.33984492079527,2499500
2018-02-16,63.97166442871094,64.33064155219284,63.09723441459225,63.65871289440116,2286200
2018-02-20,63.92563247680664,64.41347979690961,63.54824936872947,63.815182309817345,1869300
2018-02-21,64.04530334472656,64.94734591435987,63.9808717326099,64.49632462954322,2914000
2018-02-22,63.18370819091797,64.23985763368167,63.08179841413967,64.1472143097648,2492600
2018-02-23,63.702510833740234,63.72103666753896,63.21149495341584,63.396781564327675,2042000
2018-02-26,63.59133529663086,63.906331020379014,63.46163325397904,63.69324505417604,1643600
2018-02-27,62.52592468261719,63.739575420661794,62.516665298983405,63.6839837777002,3027700
2018-02-28,61.98858642578125,63.08178735181673,61.979319974544815,62.859441999761316,3182000
2018-03-01,61.12699508666992,62.34990522238829,60.8397916213944,61.710654332729185,2797500
2018-03-02,60.19127655029297,60.95096298210717,59.77437106356815,60.87684550870303,3749400
2018-03-05,60.395103454589844,61.00655501437861,60.05231539934488,60.339511808622014,3380800
2018-03-06,61.284488677978516,61.284488677978516,60.311716211569426,60.77493984924389,2971900
2018-03-07,61.154781341552734,61.219632362495226,60.33950328601153,60.99727994649426,2245900
2018-03-08,61.821834564208984,62.044179948343924,61.497572338231464,61.562423369780504,2369400
2018-03-09,62.507408142089844,62.544466886831025,61.81257258171665,62.071976726672055,2700100
2018-03-12,62.405487060546875,62.76680092105457,62.18314170059557,62.60930658559871,1926700
2018-03-13,62.600040435791016,63.27635003870206,62.47960483778509,62.72974248540712,2227700
2018-03-14,62.0349006652832,62.7482689330112,61.868139894614536,62.69267729730106,2151700
2018-03-15,61.821834564208984,62.3777015586625,61.77550936957439,62.275791785052256,2910900
2018-03-16,61.98858642578125,62.13681430440776,61.451245345768655,61.90520250111591,3955300
2018-03-19,62.6556282043457,62.998416249088066,62.0534431153738,62.22946329555442,3477100
2018-03-20,62.859439849853516,63.87853033583663,62.729737809904634,63.00767479164141,4205000
2018-03-21,62.12754440307617,63.1373754848305,61.905199063368144,62.88723079295693,4586300
2018-03-22,61.33080291748047,64.02676771079479,61.11772401585168,63.665453861744815,6151000
2018-03-23,59.67247009277344,62.53518867026092,59.67247009277344,62.396220170680714,5608500
2018-03-26,60.96023178100586,60.98802406754491,59.755847530615554,60.26539634460335,4491000
2018-03-27,60.89537811279297,61.970053198962106,60.459946793966296,61.21963322205817,4917100
2018-03-28,59.88554763793945,61.2844849169689,59.524233788185626,60.932430450273436,5391100
2018-03-29,60.756412506103516,61.09919346580826,59.69099675224391,60.05231061520554,3710100
2018-04-02,59.867027282714844,61.07140453604362,58.968372267613155,60.849059162360646,4017100
2018-04-03,59.74658203125,60.26539730509674,59.292624851336825,60.17274692418118,3023600
2018-04-04,60.20054626464844,60.27465667383837,59.08880530801918,59.357475862498795,3329700
2018-04-05,60.69155502319336,60.913900360995775,59.9503944728775,60.404351599124766,2331800
2018-04-06,59.76511001586914,60.93242838242905,59.28335705450792,60.79346695895604,3312400
2018-04-09,60.08937072753906,60.802732018146166,60.015253249279894,60.54332791247085,2250300
2018-04-10,58.45882034301758,60.895381145925526,57.33782001330421,60.7100874540938,8879900
2018-04-11,58.959102630615234,59.84849114553603,58.514408373154836,58.58852584978947,5543300
2018-04-12,59.06100845336914,59.700259277286634,58.46808281631538,59.329678987070245,3390600
2018-04-13,58.31059265136719,59.66320841528279,58.125306015922014,59.50571406833118,4409000
2018-04-16,59.36674118041992,59.570560705320894,58.87572173716902,59.03321960662407,2963400
2018-04-17,59.45011901855469,60.24686422815908,59.29262468062238,59.92260910058326,3574000
2018-04-18,60.46921157836914,60.53406260601504,59.802175466110754,59.84849358972531,3125500
2018-04-19,60.274658203125,60.68229727105483,60.1264303127526,60.44141899743885,4343200
2018-04-20,61.034339904785156,61.062139258515366,60.16348433015045,60.16348433015045,3844900
2018-04-23,61.39564895629883,61.664319475517644,60.96948411940266,61.034335136577496,3621100
2018-04-24,60.71935272216797,61.84035303003017,60.358038865428554,61.6180076723978,3303300
2018-04-25,61.21036911010742,61.21963556164949,60.44141620144104,60.72861965339288,3147400
2018-04-26,59.5798225402832,61.664328928166334,59.38526945893526,61.51610103828631,5282400
2018-04-27,59.62614059448242,60.29318368967684,59.24629739507793,59.63540704531318,3226400
2018-04-30,58.42176818847656,60.22834113581006,58.40323881832612,60.22834113581006,3950600
2018-05-01,59.39453887939453,59.42233116837159,58.28280137680274,58.58853069201482,4537200
2018-05-02,58.22720718383789,59.69099550843978,58.06971285059415,59.514968272325326,3822600
2018-05-03,58.644107818603516,58.68116655527495,57.68986832106571,58.34764499346331,4182700
