Price,Close,High,Low,Open,Volume
Ticker,BSX,BSX,BSX,BSX,BSX
Date,,,,,
2018-01-02,25.280000686645508,25.520000457763672,24.84000015258789,24.940000534057617,9980500
2018-01-03,25.559999465942383,25.600000381469727,25.09000015258789,25.270000457763672,8543000
2018-01-04,25.31999969482422,25.610000610351562,25.209999084472656,25.399999618530273,7928600
2018-01-05,25.969999313354492,26.040000915527344,25.59000015258789,25.860000610351562,14260400
2018-01-08,25.809999465942383,26.06999969482422,25.549999237060547,25.90999984741211,10847100
2018-01-09,27.959999084472656,28.030000686645508,26.610000610351562,26.770000457763672,24987900
2018-01-10,27.520000457763672,27.75,27.149999618530273,27.700000762939453,13011000
2018-01-11,27.43000030517578,27.989999771118164,27.15999984741211,27.579999923706055,8984300
2018-01-12,27.459999084472656,27.700000762939453,27.260000228881836,27.459999084472656,8746400
2018-01-16,26.979999542236328,27.610000610351562,26.81999969482422,27.479999542236328,11087300
2018-01-17,27.25,27.360000610351562,27.020000457763672,27.1299991607666,5864700
2018-01-18,27.399999618530273,27.5,27.110000610351562,27.260000228881836,6942000
2018-01-19,27.649999618530273,28.149999618530273,27.420000076293945,27.540000915527344,10023700
2018-01-22,27.709999084472656,27.739999771118164,27.1299991607666,27.549999237060547,7973900
2018-01-23,27.81999969482422,27.989999771118164,27.5,27.790000915527344,5609700
2018-01-24,27.90999984741211,28.010000228881836,27.690000534057617,27.979999542236328,4514200
2018-01-25,28.260000228881836,28.389999389648438,27.959999084472656,28.06999969482422,5563300
2018-01-26,28.420000076293945,28.600000381469727,28.059999465942383,28.31999969482422,9570100
2018-01-29,28.329999923706055,28.639999389648438,28.219999313354492,28.399999618530273,6041600
2018-01-30,28.030000686645508,28.3700008392334,27.989999771118164,28.110000610351562,8690200
2018-01-31,27.959999084472656,28.229999542236328,27.790000915527344,28.139999389648438,10130100
2018-02-01,27.6299991607666,28.149999618530273,27.209999084472656,27.43000030517578,13699200
2018-02-02,27.389999389648438,27.780000686645508,27.389999389648438,27.469999313354492,9756200
2018-02-05,26.399999618530273,28.0,26.290000915527344,27.389999389648438,13077200
